Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
2000-06-20,1475.949951171875,20.8799991607666,6.014999866485596,1322.739990234375,-0.10380430638305471,2_Alert (20-30),25.26365083361429,2.860596419858655,-1.5324257705196624,0.02500009536743164,-0.12200021743774414
2000-06-21,1479.1300048828125,20.610000610351562,6.0960001945495605,1305.5999755859375,-0.11731898394598739,2_Alert (20-30),25.2496825929672,2.8813932069569477,-1.61022173975194,0.08100032806396484,-0.023999691009521484
2000-06-22,1452.1800537109375,22.0,6.11299991607666,1264.739990234375,-0.12907494700644973,2_Alert (20-30),25.24555560520717,2.8859269928820455,-1.1246145911563683,0.01699972152709961,0.0429997444152832
2000-06-23,1441.47998046875,22.34000015258789,6.177000045776367,1274.8599853515625,-0.11558953115880588,2_Alert (20-30),25.23015879070948,2.898978033865394,-0.9969577569609784,0.06400012969970703,0.0030002593994140625
2000-06-26,1455.31005859375,22.450000762939453,6.09499979019165,1305.949951171875,-0.10263112423355336,2_Alert (20-30),25.19714291890462,2.918856796787789,-0.9411705839726041,-0.0820002555847168,-0.10000038146972656
2000-06-27,1450.550048828125,21.799999237060547,6.078000068664551,1315.18994140625,-0.09331639920403312,2_Alert (20-30),25.148571468534925,2.949853035058745,-1.13516578340578,-0.01699972152709961,-0.09200000762939453
2000-06-28,1454.8199462890625,20.290000915527344,6.104000091552734,1328.9200439453125,-0.08653985165992117,2_Alert (20-30),25.08809528653584,3.010136193029695,-1.5939791635072913,0.026000022888183594,-0.04500007629394531
2000-06-29,1442.3900146484375,19.700000762939453,6.031000137329102,1334.219970703125,-0.07499361673803417,1_Normal (<20),24.99650800795782,3.0851734077924786,-1.71676160297523,-0.07299995422363281,-0.03399991989135742
2000-06-30,1454.5999755859375,19.540000915527344,6.01800012588501,1320.280029296875,-0.0923415018173338,1_Normal (<20),24.9239683302622,3.1591912890752987,-1.7042233033982417,-0.013000011444091797,-0.004999637603759766
2000-07-03,1469.5400390625,19.829999923706055,5.980000019073486,1283.27001953125,-0.1267539601371337,1_Normal (<20),24.857301651485383,3.2220502667669573,-1.5602803530510345,-0.03800010681152344,-0.006000041961669922
2000-07-05,1446.22998046875,21.15999984741211,5.97599983215332,1347.56005859375,-0.06822560948641043,2_Alert (20-30),24.762698461139014,3.2419779134125624,-1.1112656254757272,-0.004000186920166016,0.13499975204467773
2000-07-06,1456.6700439453125,20.940000534057617,6.031000137329102,1333.3399658203125,-0.08466576122549152,2_Alert (20-30),24.64412704346672,3.2430336571224787,-1.142179484099388,0.05500030517578125,0.1490001678466797
2000-07-07,1478.9000244140625,19.219999313354492,5.997000217437744,1298.3499755859375,-0.12208401233860189,1_Normal (<20),24.518254022749645,3.2976388519119504,-1.6066813096659318,-0.03399991989135742,0.0820002555847168
2000-07-10,1475.6199951171875,20.329999923706055,6.026000022888184,1295.8599853515625,-0.12181998777493475,2_Alert (20-30),24.453809586782302,3.3395903327698795,-1.2348250091070097,0.028999805450439453,0.1770000457763672
2000-07-11,1480.8800048828125,20.110000610351562,6.047999858856201,1300.800048828125,-0.12160334089252411,2_Alert (20-30),24.360476266770135,3.377911023969978,-1.2583148656837888,0.021999835968017578,0.2560000419616699
2000-07-12,1492.9200439453125,20.030000686645508,6.077000141143799,1313.27001953125,-0.12033465900779572,2_Alert (20-30),24.245873103066096,3.400696739581219,-1.2397084301435695,0.029000282287597656,0.20000028610229492
2000-07-13,1495.8399658203125,20.030000686645508,5.992000102996826,1326.8199462890625,-0.11299338391360614,2_Alert (20-30),24.10380962916783,3.3866529643677463,-1.2029012081794042,-0.08500003814697266,0.024000167846679688
2000-07-14,1509.97998046875,19.31999969482422,6.093999862670898,1318.550048828125,-0.12677646996432268,1_Normal (<20),23.943809630378844,3.3704750880175043,-1.3718570275130935,0.10199975967407227,0.17999982833862305
2000-07-17,1510.489990234375,19.450000762939453,6.145999908447266,1326.6500244140625,-0.12170882760486679,1_Normal (<20),23.72095247298952,3.188340564941046,-1.3395531697627912,0.05200004577636719,0.2609996795654297
2000-07-18,1493.739990234375,19.75,6.140999794006348,1329.469970703125,-0.10997229812765152,1_Normal (<20),23.574920714847625,3.15549696979733,-1.2121452663265562,-0.005000114440917969,0.14899969100952148
2000-07-19,1481.9599609375,19.649999618530273,6.150000095367432,1347.969970703125,-0.09041404205658288,1_Normal (<20),23.47222228277297,3.1765448454730705,-1.2032641911823756,0.009000301361083984,0.10400009155273438
2000-07-20,1495.5699462890625,18.940000534057617,6.013000011444092,1342.5400390625,-0.10232213318158312,1_Normal (<20),23.34396831573002,3.19405979801761,-1.3787994152162464,-0.13700008392333984,0.03800010681152344
2000-07-21,1480.18994140625,18.940000534057617,6.0,1342.9000244140625,-0.09275155380515265,1_Normal (<20),23.23428577846951,3.2251080121375137,-1.3315167207580614,-0.013000011444091797,0.012000083923339844
2000-07-24,1464.2900390625,19.920000076293945,6.025000095367432,1360.4000244140625,-0.07094906874798679,1_Normal (<20),23.116031798105393,3.207554850020058,-0.9964075039251353,0.02500009536743164,0.03800010681152344
2000-07-25,1474.469970703125,19.389999389648438,6.020999908447266,1364.300048828125,-0.07471832188109173,1_Normal (<20),23.023174649193173,3.2296763205115706,-1.1249347919079555,-0.004000186920166016,-0.09600019454956055
2000-07-26,1452.4200439453125,19.670000076293945,6.020999908447266,1357.510009765625,-0.06534613356193886,1_Normal (<20),22.90730164543031,3.216717040948029,-1.0063992349735145,0.0,-0.10900020599365234
2000-07-27,1449.6199951171875,19.600000381469727,6.0,1354.949951171875,-0.06530680058511429,1_Normal (<20),22.802698468405104,3.215395031766707,-0.9960512021988313,-0.020999908447265625,-0.2350001335144043
2000-07-28,1419.8900146484375,20.84000015258789,6.025000095367432,1364.1700439453125,-0.039242455491822814,2_Alert (20-30),22.71761909363762,3.194900016954954,-0.5876925509673006,0.02500009536743164,-0.18900012969970703
2000-07-31,1430.8299560546875,20.739999771118164,6.0289998054504395,1373.72998046875,-0.03990689134254821,2_Alert (20-30),22.636031801738437,3.17842756620077,-0.5965314581280934,0.0039997100830078125,-0.22600030899047852
2000-08-01,1438.0999755859375,20.549999237060547,5.991000175476074,1366.010009765625,-0.05012861904189958,2_Alert (20-30),22.50984131343781,3.098675850274665,-0.6324772809661728,-0.037999629974365234,-0.3209996223449707
2000-08-02,1438.699951171875,20.0,5.968999862670898,1373.469970703125,-0.045339530605820744,1_Normal (<20),22.3252381521558,2.885688253573473,-0.8057828662802914,-0.02200031280517578,-0.43400001525878906
2000-08-03,1452.56005859375,19.989999771118164,5.943999767303467,1349.469970703125,-0.07097130840182153,1_Normal (<20),22.154127030145553,2.6898283465067987,-0.8045596150542013,-0.02500009536743164,-0.5020003318786621
2000-08-04,1462.9300537109375,18.6200008392334,5.901000022888184,1354.31005859375,-0.0742482491501606,1_Normal (<20),22.012698461139014,2.6363184463101104,-1.2869073638103778,-0.0429997444152832,-0.6059999465942383
2000-08-07,1479.3199462890625,19.030000686645508,5.947999954223633,1352.260009765625,-0.08589077490787089,1_Normal (<20),21.867142904372443,2.5406053339371617,-1.1167189881201391,0.04699993133544922,-0.6119999885559082
2000-08-08,1482.800048828125,18.790000915527344,5.914000034332275,1340.8900146484375,-0.09570409327396556,1_Normal (<20),21.70619053310818,2.403433934161527,-1.213342949074318,-0.03399991989135742,-0.6100001335144043
2000-08-09,1472.8699951171875,19.18000030517578,5.908999919891357,1332.530029296875,-0.09528333545089729,1_Normal (<20),21.536507984948535,2.18522384520836,-1.0783827409443552,-0.005000114440917969,-0.5279998779296875
2000-08-10,1460.25,19.190000534057617,5.75,1314.760009765625,-0.09963361769174794,1_Normal (<20),21.40047624376085,2.0543857541057005,-1.0759788931000835,-0.15899991989135742,-0.6570000648498535
2000-08-11,1471.8399658203125,18.549999237060547,5.7870001792907715,1330.31005859375,-0.09615848904312263,1_Normal (<20),21.281428624713232,1.997116264611666,-1.3676867171194986,0.037000179290771484,-0.7109999656677246
2000-08-14,1491.56005859375,17.8799991607666,5.770999908447266,1318.800048828125,-0.11582504423489592,1_Normal (<20),21.170634950910294,1.9889839931458297,-1.6544305039575185,-0.01600027084350586,-0.6880002021789551
2000-08-15,1484.4300537109375,17.979999542236328,5.800000190734863,1315.9200439453125,-0.11351832263457995,1_Normal (<20),21.069682560269793,1.9869281502862266,-1.5550049042228233,0.029000282287597656,-0.6019997596740723
2000-08-16,1479.8499755859375,18.020000457763672,5.816999912261963,1326.6099853515625,-0.10355103068721583,1_Normal (<20),20.9750794001988,1.9880106633719792,-1.486450247416103,0.01699972152709961,-0.6459999084472656
2000-08-17,1496.0699462890625,17.479999542236328,5.803999900817871,1301.530029296875,-0.1300339716566966,1_Normal (<20),20.872222264607746,1.9986886029490714,-1.6972242286097907,-0.013000011444091797,-0.7420001029968262
2000-08-18,1491.719970703125,17.049999237060547,5.765999794006348,1278.93994140625,-0.14264073249390152,1_Normal (<20),20.73904764084589,1.9687163635385385,-1.8738343786378184,-0.03800010681152344,-0.7450003623962402
2000-08-21,1499.47998046875,17.350000381469727,5.770999908447266,1255.27001953125,-0.16286310195429077,1_Normal (<20),20.601746059599378,1.8961875945866384,-1.714886062651686,0.005000114440917969,-0.6490001678466797
2000-08-22,1498.1300048828125,17.469999313354492,5.76200008392334,1252.8199462890625,-0.1637441729317335,1_Normal (<20),20.468412702045743,1.813284434354852,-1.6535813862859612,-0.008999824523925781,-0.6840000152587891
2000-08-23,1505.969970703125,17.3799991607666,5.724999904632568,1245.8599853515625,-0.17271923770838493,1_Normal (<20),20.358253963409908,1.7861252954560607,-1.6674389026458822,-0.037000179290771484,-0.7340002059936523
2000-08-24,1508.31005859375,17.040000915527344,5.716000080108643,1267.6500244140625,-0.15955607589334997,1_Normal (<20),20.238571439470565,1.7509461020007622,-1.826766980598829,-0.008999824523925781,-0.6560001373291016
2000-08-25,1506.449951171875,16.530000686645508,5.7210001945495605,1257.93994140625,-0.16496400001361333,1_Normal (<20),20.112539715237087,1.7270531637707573,-2.0743652272809316,0.005000114440917969,-0.5989999771118164
2000-08-28,1514.0899658203125,16.540000915527344,5.765999794006348,1239.93994140625,-0.1810658749498626,1_Normal (<20),20.00015876406715,1.725488597955401,-2.0053206104287704,0.04499959945678711,-0.6010003089904785
2000-08-29,1509.8399658203125,16.889999389648438,5.808000087738037,1241.22998046875,-0.17790626253930408,1_Normal (<20),19.89285717313252,1.7049248881189223,-1.761284502566676,0.04200029373168945,-0.47699975967407227
2000-08-30,1502.5899658203125,17.690000534057617,5.800000190734863,1234.1800537109375,-0.1786315084054494,1_Normal (<20),19.818730187794518,1.697432966044058,-1.2540876113052046,-0.007999897003173828,-0.39499998092651367
2000-08-31,1517.6800537109375,16.84000015258789,5.729000091552734,1241.4100341796875,-0.18203442738522635,1_Normal (<20),19.745079403831845,1.724634393061114,-1.6844609286073828,-0.0710000991821289,-0.41899967193603516
2000-09-01,1520.77001953125,17.530000686645508,5.675000190734863,1253.800048828125,-0.17554920683234776,1_Normal (<20),19.66285720704094,1.7043609583154327,-1.2514112752873185,-0.053999900817871094,-0.42599964141845703
2000-09-05,1507.0799560546875,19.81999969482422,5.683000087738037,1261.8900146484375,-0.162692059184518,1_Normal (<20),19.611587373037185,1.6484931057211638,0.12642595899475095,0.007999897003173828,-0.4439997673034668
2000-09-06,1492.25,20.790000915527344,5.711999893188477,1264.739990234375,-0.1524610552961132,2_Alert (20-30),19.58476199801006,1.614462686376826,0.7465263382593744,0.028999805450439453,-0.40199995040893555
2000-09-07,1502.510009765625,19.420000076293945,5.749000072479248,1233.4200439453125,-0.17909362604664947,1_Normal (<20),19.53158738878038,1.5621822668313325,-0.07143040530908999,0.037000179290771484,-0.3559999465942383
2000-09-08,1494.5,18.459999084472656,5.723999977111816,1180.1600341796875,-0.2103311915826781,1_Normal (<20),19.473174685523624,1.5315771047307027,-0.6615243841929292,-0.02500009536743164,-0.38899993896484375
2000-09-11,1489.260009765625,18.399999618530273,5.757999897003174,1197.6600341796875,-0.1958019242266692,1_Normal (<20),19.410952462090385,1.4932025740853623,-0.6770366332775413,0.03399991989135742,-0.3169999122619629
2000-09-12,1481.989990234375,18.59000015258789,5.769999980926514,1166.7099609375,-0.21274099783023082,1_Normal (<20),19.362063574412513,1.4682589661861898,-0.5258360000552635,0.012000083923339844,-0.33099985122680664
2000-09-13,1484.9100341796875,18.31999969482422,5.728000164031982,1173.56005859375,-0.20967598603233717,1_Normal (<20),19.311904846675812,1.4485831513991665,-0.6847416048526631,-0.04199981689453125,-0.3129997253417969
2000-09-14,1480.8699951171875,18.260000228881836,5.77400016784668,1150.530029296875,-0.22307155044637883,1_Normal (<20),19.2734921470521,1.4437978283625619,-0.7019624896649718,0.046000003814697266,-0.2630000114440918
2000-09-15,1465.81005859375,18.520000457763672,5.833000183105469,1170.81005859375,-0.2012539061732277,1_Normal (<20),19.242063582889617,1.4382080817599936,-0.5020574799178764,0.05900001525878906,-0.1359996795654297
2000-09-18,1444.510009765625,20.25,5.870999813079834,1142.6199951171875,-0.20899129296959307,2_Alert (20-30),19.236031850179035,1.4330810073140172,0.7075441964871311,0.037999629974365234,-0.11899995803833008
2000-09-19,1459.9000244140625,19.540000915527344,5.849999904632568,1122.1400146484375,-0.23135831503337811,1_Normal (<20),19.21476203676254,1.4181540700698463,0.229339594074419,-0.020999908447265625,-0.16499996185302734
2000-09-20,1451.3399658203125,19.93000030517578,5.892000198364258,1117.5799560546875,-0.22996680145645987,1_Normal (<20),19.20396838112483,1.4099274479989758,0.5149427547363258,0.04200029373168945,-0.20399999618530273
2000-09-21,1449.050048828125,20.18000030517578,5.870999813079834,1139.8299560546875,-0.2133950397527744,2_Alert (20-30),19.175079497080002,1.3697879696847355,0.7336323798544291,-0.021000385284423828,-0.24200010299682617
2000-09-22,1448.719970703125,20.739999771118164,5.828999996185303,1152.68994140625,-0.20433902706069496,2_Alert (20-30),19.1496826656281,1.324236851718098,1.2009310142870198,-0.04199981689453125,-0.34800004959106445
2000-09-25,1439.030029296875,21.40999984741211,5.833000183105469,1182.1700439453125,-0.17849522256117678,2_Alert (20-30),19.133174714587984,1.2884296942804512,1.7671318372522167,0.004000186920166016,-0.26199960708618164
2000-09-26,1427.2099609375,21.8799991607666,5.798999786376953,1153.2900390625,-0.19192685685508293,2_Alert (20-30),19.13444455464681,1.291137012655149,2.1264626288372894,-0.034000396728515625,-0.27900028228759766
2000-09-27,1426.5699462890625,21.670000076293945,5.820000171661377,1147.949951171875,-0.19530762991465078,2_Alert (20-30),19.156349303230407,1.3223857927594187,1.9008452652975882,0.021000385284423828,-0.2839999198913574
2000-09-28,1458.2900390625,19.469999313354492,5.811999797821045,1160.3299560546875,-0.20432155128712526,1_Normal (<20),19.152698486570326,1.3211776222394171,0.24016515375603772,-0.008000373840332031,-0.21900033950805664
2000-09-29,1436.510009765625,20.56999969482422,5.7779998779296875,1145.8699951171875,-0.2023236960916528,2_Alert (20-30),19.169047673543293,1.3323732106367967,1.0514711719634113,-0.03399991989135742,-0.24000024795532227
2000-10-02,1436.22998046875,21.229999542236328,5.820000171661377,1106.4599609375,-0.2296080878520731,2_Alert (20-30),19.19126988971044,1.3550567939777054,1.5045344679179775,0.04200029373168945,-0.15999984741210938
2000-10-03,1426.4599609375,21.850000381469727,5.867000102996826,1103.25,-0.22658186685105375,2_Alert (20-30),19.202222279139928,1.37388362745564,1.927221526930446,0.04699993133544922,-0.10899972915649414
2000-10-04,1434.3199462890625,21.540000915527344,5.892000198364258,1151.43994140625,-0.19722238794398173,2_Alert (20-30),19.211746094718812,1.3881300205644818,1.6772599009578,0.02500009536743164,-0.13899993896484375
